Name,Address,Location,MinPrice,MaxPrice,Currency,Cuisine,Longitude,Latitude,PhoneNumber,Url,WebsiteUrl,Award
L'Auberge des Glazicks,"7 rue de la Plage, Plomodiern, 29550, France",Plomodiern,75,190,EUR,Creative,-4.2351146,48.1804523,+33298815232,https://guide.michelin.com/en/bretagne/plomodiern/restaurant/l-auberge-des-glazicks,https://www.aubergedesglazick.com/,2 MICHELIN Stars
ex Maison Jeunet/Hôtel de Paris,"9 rue de l'Hôtel-de-Ville, Arbois, 39600, France",Arbois,65,155,EUR,Creative,5.7726748,46.902792,+33384660567,https://guide.michelin.com/en/bourgogne-franche-comte/arbois/restaurant/maison-jeunet,https://www.maison-jeunet.com/,2 MICHELIN Stars
Bras,"Route de l'Aubrac, Laguiole, 12210, France",Laguiole,170,245,EUR,Creative,2.8992347,44.678547,+33565511820,https://guide.michelin.com/en/occitanie/laguiole/restaurant/bras,https://www.bras.fr/,2 MICHELIN Stars
La Voile - La Réserve Ramatuelle,"Chemin de la Quessine, Ramatuelle, 83350, France",Ramatuelle,160,210,EUR,Modern Cuisine,6.6496163,43.1906565,+33494449444,https://guide.michelin.com/en/provence-alpes-cote-dazur/ramatuelle/restaurant/la-voile,https://www.lareserve-ramatuelle.com/,2 MICHELIN Stars
La Table de Franck Putelat,"80 chemin des Anglais, au Sud de la Cité, Carcassonne, 11000, France",Carcassonne,75,230,EUR,Modern Cuisine,2.36468,43.20386,+33468718080,https://guide.michelin.com/en/occitanie/carcassonne/restaurant/la-table-de-franck-putelat,https://www.franck-putelat.com/,2 MICHELIN Stars
La Chèvre d'Or,"Rue du Barri, Èze, 06360, France",Èze,135,280,EUR,Creative,7.3620885,43.727378,+33492106661,https://guide.michelin.com/en/provence-alpes-cote-dazur/ze/restaurant/la-chevre-d-or,https://www.chevredor.com/,2 MICHELIN Stars
La Maison d'à Côté,"17 rue de Chambord, Montlivault, 41350, France",Montlivault,57,218,EUR,"Modern Cuisine, Creative",1.4451819,47.6411034,+33254206230,https://guide.michelin.com/en/centre-val-de-loire/montlivault/restaurant/la-maison-d-a-cote,https://www.lamaisondacote.fr/,2 MICHELIN Stars
Mère Brazier,"12 rue Royale, Lyon, 69001, France",Lyon,90,300,EUR,Classic Cuisine,4.8372034,45.7714309,+33478231720,https://guide.michelin.com/en/auvergne-rhone-alpes/lyon/restaurant/mere-brazier,https://www.lamerebrazier.fr/,2 MICHELIN Stars
La Grand'Vigne - Les Sources de Caudalie,"Chemin de Smith-Haut-Lafitte, Martillac, 33650, France",Martillac,165,205,EUR,Modern Cuisine,-0.5572,44.73119,+33557838383,https://guide.michelin.com/en/nouvelle-aquitaine/martillac/restaurant/la-grand-vigne,https://www.sources-caudalie.com/,2 MICHELIN Stars
Maison Aribert,"280 allée du Jeune-Bayard, Uriage-les-Bains, 38410, France",Uriage-les-Bains,115,195,EUR,Creative,5.8315479,45.1417394,+33458174830,https://guide.michelin.com/en/auvergne-rhone-alpes/uriage-les-bains/restaurant/maison-aribert,https://www.maisonaribert.com/,2 MICHELIN Stars
Flaveur,"25 rue Gubernatis, Nice, 06000, France",Nice,100,200,EUR,Creative,7.2718302,43.7014072,+33493625395,https://guide.michelin.com/en/provence-alpes-cote-dazur/nice/restaurant/flaveur,https://www.restaurant-flaveur.com/,2 MICHELIN Stars
Ma Langue Sourit,"1 rue Remich, Oetrange, 5331, Luxembourg",Oetrange,60,160,EUR,Modern Cuisine,6.2493973,49.5978074,+35226352031,https://guide.michelin.com/en/luxembourg/oetrange/restaurant/ma-langue-sourit,https://www.mls.lu/,2 MICHELIN Stars
bon bon,"avenue de Tervueren 453, Woluwe-Saint-Pierre, 1150, Belgium",Woluwe-Saint-Pierre,235,245,EUR,"Creative, Organic",4.44663,50.822776,+3223466615,https://guide.michelin.com/en/bruxelles-capitale/woluwe-saint-pierre/restaurant/bon-bon,https://www.restaurant-bon-bon.be/,2 MICHELIN Stars
De Jonkman,"Maalsesteenweg 438, Sint-Kruis, 8310, Belgium",Sint-Kruis,75,315,EUR,Creative,3.2777835,51.207236,+3250360767,https://guide.michelin.com/en/west-vlaanderen/sint-kruis/restaurant/de-jonkman,https://www.dejonkman.be/,2 MICHELIN Stars
d'Eugénie à Emilie,"place de la Résistance 1, Baudour, 7331, Belgium",Baudour,85,170,EUR,"Classic French, Traditional Cuisine",3.8379089,50.4833038,+3265613170,https://guide.michelin.com/en/hainaut/baudour/restaurant/d-eugenie-a-emilie,http://www.fernez.com/deugenie-a-emilie,2 MICHELIN Stars
L'Eau Vive,"route de Floreffe 37, Arbre, 5170, Belgium",Arbre,60,165,EUR,"Modern French, Modern Cuisine",4.8469885,50.3636851,+3281411151,https://guide.michelin.com/en/namur/arbre/restaurant/l-eau-vive,https://www.eau-vive.be/,2 MICHELIN Stars
Hostellerie Le Fox,"Walckierstraat 2, De Panne, 8660, Belgium",De Panne,69,180,EUR,Creative French,2.591914,51.1035368,+3258412855,https://guide.michelin.com/en/west-vlaanderen/de-panne/restaurant/hostellerie-le-fox,http://www.hotelfox.be/,2 MICHELIN Stars
Nuance,"Kiliaanstraat 8, Duffel, 2570, Belgium",Duffel,75,215,EUR,Creative,4.505835,51.0957136,+3215634265,https://guide.michelin.com/en/antwerpen/duffel/restaurant/nuance,https://www.resto-nuance.be/,2 MICHELIN Stars
La Durée,"Leenstraat 28, Izegem, 8870, Belgium",Izegem,100,232,EUR,"Creative, Modern Cuisine",3.1957708,50.9120191,+3251310031,https://guide.michelin.com/en/west-vlaanderen/izegem/restaurant/la-duree,https://www.laduree.be/,2 MICHELIN Stars
L'Air du Temps,"rue de la Croix Monet 2, Liernu, 5310, Belgium",Liernu,95,210,EUR,"Creative, Modern Cuisine",4.8329862,50.5927328,+3281813048,https://guide.michelin.com/en/namur/liernu/restaurant/l-air-du-temps371956,https://www.airdutemps.be/,2 MICHELIN Stars
Le Chalet de la Forêt,"drêve de Lorraine 43, Uccle, 1180, Belgium",Uccle,79,207,EUR,Creative,4.3868414,50.7842411,+3223745416,https://guide.michelin.com/en/bruxelles-capitale/uccle/restaurant/le-chalet-de-la-foret,https://www.lechaletdelaforet.be/,2 MICHELIN Stars
Bartholomeus,"Zeedijk 267, Heist, 8301, Belgium",Heist,210,210,EUR,Modern Cuisine,3.2436215,51.341769,+3250517576,https://guide.michelin.com/en/west-vlaanderen/heist/restaurant/bartholomeus,https://www.restaurantbartholomeus.be/,2 MICHELIN Stars
Vrijmoed,"Vlaanderenstraat 22, Gent, 9000, Belgium",Gent,69,203,EUR,"Creative, Modern Cuisine",3.7288256,51.0511061,+3292799977,https://guide.michelin.com/en/oost-vlaanderen/gent/restaurant/vrijmoed,https://www.vrijmoed.be/,2 MICHELIN Stars
The Jane,"Paradeplein 1, Antwerpen, 2018, Belgium",Antwerpen,230,230,EUR,Creative,4.4233593,51.2023273,+3238084465,https://guide.michelin.com/en/antwerpen/be-antwerpen/restaurant/the-jane,https://www.thejaneantwerp.com/,2 MICHELIN Stars
Ralf Berendsen,"Paalsteenlaan 90, Neerharen, 3620, Belgium",Neerharen,130,245,EUR,Creative,5.6676398,50.9152264,+3289739770,https://guide.michelin.com/en/be-limburg/neerharen/restaurant/ralf-berendsen,https://www.labutteauxbois.be/restaurant-ralfberendsen/,2 MICHELIN Stars
La Table de Maxime,"Our 23, Our, 6852, Belgium",Our,70,167,EUR,Modern Cuisine,5.122613,49.959957,+3261239510,https://guide.michelin.com/en/be-luxembourg/our/restaurant/la-table-de-maxime,https://www.maximecollard.be/,2 MICHELIN Stars
Comme chez Soi,"place Rouppe 23, Brussels, 1000, Belgium",Brussels,69,298,EUR,Classic Cuisine,4.3459079,50.8423511,+3225122921,https://guide.michelin.com/en/bruxelles-capitale/bruxelles/restaurant/comme-chez-soi113872,https://www.commechezsoi.be/,2 MICHELIN Stars
Boury,"Rumbeeksesteenweg 300, Roeselare, 8800, Belgium",Roeselare,100,160,EUR,Creative French,3.1403981,50.9374466,+3251626462,https://guide.michelin.com/en/west-vlaanderen/roeselare/restaurant/boury,https://www.restaurantboury.be/,2 MICHELIN Stars
Slagmolen,"Molenweg 177, Opglabbeek, 3660, Belgium",Opglabbeek,80,185,EUR,Traditional Cuisine,5.6159232,51.0431658,+3289854888,https://guide.michelin.com/en/be-limburg/opglabbeek/restaurant/slagmolen,https://www.slagmolen.be/,2 MICHELIN Stars
Hostellerie St-Nicolas,"Veurnseweg 532, Elverdinge, 8906, Belgium",Elverdinge,55,195,EUR,Creative,2.818281,50.8857292,+3257200622,https://guide.michelin.com/en/west-vlaanderen/elverdinge/restaurant/hostellerie-st-nicolas,https://www.hostellerie-stnicolas.com/,2 MICHELIN Stars
Castor,"Kortrijkseweg 164, Beveren-Leie, 8791, Belgium",Beveren-Leie,55,161,EUR,Modern French,3.3430165,50.8720569,+3256190121,https://guide.michelin.com/en/west-vlaanderen/beveren-leie/restaurant/castor,https://www.cas-tor.be/,2 MICHELIN Stars
Pastorale,"Laarstraat 22, Reet, 2840, Belgium",Reet,85,195,EUR,Creative,4.4152963,51.1008376,+3238446526,https://guide.michelin.com/en/antwerpen/reet/restaurant/pastorale,https://www.depastorale.be/,2 MICHELIN Stars
Château du Mylord,"rue Saint-Mortier 35, Ellezelles, 7890, Belgium",Ellezelles,95,270,EUR,Contemporary,3.6736201,50.7298541,+3268542602,https://guide.michelin.com/en/hainaut/ellezelles/restaurant/chateau-du-mylord,https://www.mylord.be/,2 MICHELIN Stars
Cuchara,"Lepelstraat 3, Lommel, 3920, Belgium",Lommel,175,215,EUR,"Creative, Modern Cuisine",5.3097212,51.2309534,+3211757435,https://guide.michelin.com/en/be-limburg/lommel/restaurant/cuchara,https://www.cuchara.be/,2 MICHELIN Stars
La Paix,"rue Ropsy-Chaudron 49, Anderlecht, 1070, Belgium",Anderlecht,105,235,EUR,"Asian Influences, Creative",4.3281195,50.8437035,+3225230958,https://guide.michelin.com/en/bruxelles-capitale/anderlecht/restaurant/la-paix203164,https://www.lapaix.eu/,2 MICHELIN Stars
D.O.M.,"Rua Barão de Capanema 549, São Paulo, 01411-011, Brazil",São Paulo,415,700,BRL,Creative,-46.6674788,-23.5661809,+551130880761,https://guide.michelin.com/en/sao-paulo-region/sao-paulo/restaurant/d-o-m,http://www.domrestaurante.com.br/,2 MICHELIN Stars
Ryo Gastronomia,"Rua Pedroso Alvarenga 665, São Paulo, 04531-001, Brazil",São Paulo,160,650,BRL,Japanese,-46.6769049,-23.5814487,+551138818110,https://guide.michelin.com/en/sao-paulo-region/sao-paulo/restaurant/ryo-gastronomia,https://www.ryogastronomia.com.br/,2 MICHELIN Stars
Oteque,"Rua Conde de Irajá 581, Rio de Janeiro, 22271-020, Brazil",Rio de Janeiro,440,440,BRL,Modern Cuisine,-43.194424,-22.95747,+552134865758,https://guide.michelin.com/en/rio-de-janeiro-region/rio-de-janeiro/restaurant/oteque,https://www.oteque.com/,2 MICHELIN Stars
Oro,"Avenida General San Martin 889, Rio de Janeiro, 22441-015, Brazil",Rio de Janeiro,445,555,BRL,Creative,-43.22471,-22.98601,+552125408768,https://guide.michelin.com/en/rio-de-janeiro-region/rio-de-janeiro/restaurant/oro,http://www.ororestaurante.com.br/,2 MICHELIN Stars
Speiseberg,"Kröllwitzer Straße 45, Halle (saale), 06120, Germany",Halle (saale),100,100,EUR,"Modern Cuisine, Creative",11.9514969,51.5049411,+4915256029306,https://guide.michelin.com/en/sachsen-anhalt/halle-saale/restaurant/speiseberg,https://www.bergschenke-halle.com,1 MICHELIN Star
Aska,"Watmarkt 5, Regensburg, 93047, Germany",Regensburg,95,120,EUR,"Japanese, Sushi",12.0961907,49.0200473,+4994159993000,https://guide.michelin.com/en/bayern/regensburg/restaurant/aska-1186893,http://www.aska.restaurant,1 MICHELIN Star
PUR,"Hintereck 1, Berchtesgaden, 83471, Germany",Berchtesgaden,105,185,EUR,"Classic Cuisine, Modern Cuisine",13.0468265,47.6340765,+49865297550,https://guide.michelin.com/en/bayern/berchtesgaden/restaurant/pur-1187942,https://www.kempinski.com/berchtesgaden,1 MICHELIN Star
Mühle,"Unterer Mühlenweg 13, Schluchsee, 79859, Germany",Schluchsee,89,115,EUR,"Modern French, Creative",8.1905051,47.8213714,+497656982192,https://guide.michelin.com/en/baden-wurttemberg/schluchsee/restaurant/muhle-1195341,http://www.muehle-schluchsee.de,1 MICHELIN Star
Pietsch,"Breite Straße 53a, Wernigerode, 38855, Germany",Wernigerode,120,140,EUR,"Creative, Japanese",10.7890106,51.8352945,+4939436947884,https://guide.michelin.com/en/sachsen-anhalt/wernigerode/restaurant/pietsch,https://www.restaurantpietsch.de/,1 MICHELIN Star
Traube,"Alemannenstraße 19, Efringen-Kirchen, 79588, Germany",Efringen-Kirchen,89,120,EUR,"Modern Cuisine, Regional Cuisine",7.5398759,47.6909385,+4976289423780,https://guide.michelin.com/en/baden-wurttemberg/efringen-kirchen/restaurant/traube1181496,http://www.traube-blansingen.de,1 MICHELIN Star
Iuma,"Hagener Straße 231, Dortmund, 44229, Germany",Dortmund,98,153,EUR,"Fusion, Japanese",7.4567513,51.4614414,+4923195009942,https://guide.michelin.com/en/nordrhein-westfalen/dortmund/restaurant/iuma,http://www.iuma-dortmund.com,1 MICHELIN Star
Stadtpfeiffer,"Augustusplatz 8, Leipzig, 04109, Germany",Leipzig,120,150,EUR,Modern French,12.3800483,51.3381733,+493412178920,https://guide.michelin.com/en/sachsen/leipzig/restaurant/stadtpfeiffer,https://www.stadtpfeiffer.de/,1 MICHELIN Star
Schwingshackl ESSKULTUR Gourmet,"An der Isarlust 1, Bad Tölz, 83646, Germany",Bad Tölz,75,125,EUR,"Classic French, Contemporary",11.5489325,47.7642696,+4980416030,https://guide.michelin.com/en/bayern/bad-tlz/restaurant/schwingshackl-esskultur-gourmet,http://www.schwingshackl-esskultur.de,1 MICHELIN Star
Roter Hahn,"Rote-Hahnen-Gasse 10, Regensburg, 93047, Germany",Regensburg,45,160,EUR,Modern Cuisine,12.0934977,49.0189139,+49941595090,https://guide.michelin.com/en/bayern/regensburg/restaurant/roter-hahn,https://www.roter-hahn.com,1 MICHELIN Star
Coeur D'Artichaut,"Alter Fischmarkt 11A, Münster, 48143, Germany",Münster,100,160,EUR,"Modern French, Regional Cuisine",7.6294251,51.9638925,+4925139582823,https://guide.michelin.com/en/nordrhein-westfalen/munster/restaurant/coeur-d-artichaut,http://www.coeur-dartichaut.de,1 MICHELIN Star
Hummels Gourmetstube,"Heitzenhofener Straße 16, Duggendorf, 93182, Germany",Duggendorf,75,85,EUR,"Market Cuisine, International",11.9136635,49.1161842,+499473324,https://guide.michelin.com/en/bayern/duggendorf/restaurant/hummels-gourmetstube,http://www.gasthaushummel.de,1 MICHELIN Star
VILLINO,"Mittenbuch 6, Lindau, 88131, Germany",Lindau,106,158,EUR,"Modern Cuisine, Asian Influences",9.673153,47.567314,+49838293450,https://guide.michelin.com/en/bayern/lindau/restaurant/villino,https://www.villino.de/,1 MICHELIN Star
Kulmeck by Tom Wickboldt,"Kulmstraße 17, Heringsdorf, 17424, Germany",Heringsdorf,115,150,EUR,"Modern Cuisine, Creative",14.1608992,53.9598339,+4938378488040,https://guide.michelin.com/en/mecklenburg-vorpommern/heringsdorf/restaurant/kulmeck-by-tom-wickboldt,https://www.kulmeck.de/,1 MICHELIN Star
astrein,"Krefelder Straße 37, Cologne, 50670, Germany",Cologne,99,129,EUR,"Classic Cuisine, Modern Cuisine",6.9520487,50.9513625,+4922195623990,https://guide.michelin.com/en/nordrhein-westfalen/koln/restaurant/astrein,https://www.astrein-restaurant.de/,1 MICHELIN Star
Weinschänke Schloss Groenesteyn,"Oberstraße 36, Kiedrich, 65399, Germany",Kiedrich,75,185,EUR,"Modern Cuisine, Market Cuisine",8.0810284,50.0422126,+4961231533,https://guide.michelin.com/en/hessen/kiedrich/restaurant/weinschanke-schloss-groenesteyn,https://www.groenesteyn.net/,1 MICHELIN Star
Werneckhof Sigi Schelling,"Werneckstraße 11, Munich, 80802, Germany",Munich,75,160,EUR,French Contemporary,11.5884325,48.1592227,+4989244189190,https://guide.michelin.com/en/bayern/mnchen/restaurant/werneckhof-sigi-schelling,https://werneckhof-schelling.de,1 MICHELIN Star
Balthazar,"Strandstraße 94, Timmendorfer Strand, 23669, Germany",Timmendorfer Strand,119,159,EUR,"Innovative, Modern Cuisine",10.8218877,53.9934587,+4945033560081,https://guide.michelin.com/en/schleswig-holstein/timmendorfer-strand/restaurant/balthazar-1191649,https://www.restaurantbalthazar.de/,1 MICHELIN Star
Bricole,"Senefelderstraße 30, Berlin, 10437, Germany",Berlin,69,79,EUR,"Modern French, Contemporary",13.4224001,52.5410362,+493084432362,https://guide.michelin.com/en/berlin-region/berlin/restaurant/bricole,http://www.bricole.de/,1 MICHELIN Star
Votum,"Hannah-Arendt-Platz 1, Hanover, 30159, Germany",Hanover,130,194,EUR,"Creative, Modern Cuisine",9.7338515,52.3700315,+4951130302412,https://guide.michelin.com/en/niedersachsen/hannover/restaurant/votum,http://www.vo-tum.de,1 MICHELIN Star
s'Äpfle,"Kaiserpfalzstraße 50, Bodman-Ludwigshafen, 78351, Germany",Bodman-Ludwigshafen,109,169,EUR,"Modern Cuisine, Creative",9.0369238,47.8005011,+497773959930,https://guide.michelin.com/en/baden-wurttemberg/bodman-ludwigshafen/restaurant/s-apfle,http://www.seehotelvillalinde.de,1 MICHELIN Star
Shiraz,"Wittener Straße 288, Wuppertal, 42279, Germany",Wuppertal,96,160,EUR,"Classic French, Market Cuisine",7.2518493,51.3027203,+4920226533779,https://guide.michelin.com/en/nordrhein-westfalen/wuppertal/restaurant/shiraz,http://www.restaurant-shiraz.com,1 MICHELIN Star
Alte Liebe,"Alpenstraße 21, Augsburg, 86159, Germany",Augsburg,95,110,EUR,"Modern Cuisine, Seasonal Cuisine",10.8969716,48.3575728,+4982165057850,https://guide.michelin.com/en/bayern/augsburg/restaurant/alte-liebe,http://www.alte-liebe-augsburg.de/,1 MICHELIN Star
Irma la Douce,"Potsdamer Straße 102, Berlin, 10785, Germany",Berlin,89,89,EUR,Modern French,13.3638583,52.5014034,+493023000555,https://guide.michelin.com/en/berlin-region/berlin/restaurant/irma-la-douce,https://www.irmaladouce.de/,1 MICHELIN Star
Troyka,"Rurstraße 19, Erkelenz, 41812, Germany",Erkelenz,135,135,EUR,"Modern Cuisine, Russian",6.3320766,51.0588999,+4924319455355,https://guide.michelin.com/en/nordrhein-westfalen/erkelenz/restaurant/troyka,https://www.troyka.de/,1 MICHELIN Star
OX,"Mauerstraße 6, Darmstadt, 64283, Germany",Darmstadt,110,190,EUR,Modern Cuisine,8.66055,49.8760593,+4961519615333,https://guide.michelin.com/en/hessen/darmstadt/restaurant/ox-1194853,http://www.ox-restaurant.de,1 MICHELIN Star
Michael's Leitenberg,"Weiherweg 3, Frasdorf, 83112, Germany",Frasdorf,79,149,EUR,"Creative, International",12.3074069,47.8046083,+4980522224,https://guide.michelin.com/en/bayern/frasdorf/restaurant/michael-s-leitenberg,https://www.michaels-leitenberg.de/,1 MICHELIN Star
L'étable,"Linggplatz 11, Bad Hersfeld, 36251, Germany",Bad Hersfeld,86,126,EUR,"Classic Cuisine, Seasonal Cuisine",9.70618,50.8677435,+4966211890,https://guide.michelin.com/en/hessen/bad-hersfeld/restaurant/l-etable164933,http://www.zumsternhersfeld.de,1 MICHELIN Star
Petit Amour,"Spritzenplatz 11, Hamburg, 22765, Germany",Hamburg,169,190,EUR,"Creative French, Classic Cuisine",9.930977,53.5513517,+494030746556,https://guide.michelin.com/en/hamburg-region/hamburg/restaurant/petit-amour,https://www.petitamour-hh.com,1 MICHELIN Star
"Gourmetrestaurant ""fine dining RS""","Burg Staufeneck 1, Salach, 73084, Germany",Salach,108,172,EUR,"French Contemporary, Modern Cuisine",9.7666002,48.6917367,+4971629334473,https://guide.michelin.com/en/baden-wurttemberg/salach/restaurant/gourmetrestaurant-fine-dining-rs,https://www.burg-staufeneck.de/,1 MICHELIN Star
Gabelspiel,"Zehentbauernstraße 20, Munich, 81539, Germany",Munich,135,145,EUR,"Modern Cuisine, Market Cuisine",11.5777467,48.1136353,+498912253940,https://guide.michelin.com/en/bayern/mnchen/restaurant/gabelspiel,http://www.restaurant-gabelspiel.de,1 MICHELIN Star
Acquarello,"Mühlbaurstraße 36, Munich, 81677, Germany",Munich,55,185,EUR,"Italian, Mediterranean Cuisine",11.6138327,48.1421393,+49894704848,https://guide.michelin.com/en/bayern/mnchen/restaurant/acquarello,http://www.acquarello.com,1 MICHELIN Star
Clostermanns Le Gourmet,"Heerstraße 2a, Niederkassel, 53859, Germany",Niederkassel,89,149,EUR,"Creative, Market Cuisine",7.0665535,50.8194062,+49220894800,https://guide.michelin.com/en/nordrhein-westfalen/niederkassel/restaurant/le-gourmet476955,http://www.clostermannshof.de,1 MICHELIN Star
Camers Schlossrestaurant,"Schlossstraße 25, Hohenkammer, 85411, Germany",Hohenkammer,130,150,EUR,"Asian Influences, Classic French",11.5188582,48.4255402,+498137934443,https://guide.michelin.com/en/bayern/hohenkammer/restaurant/camers-schlossrestaurant,http://www.camers.de,1 MICHELIN Star
