Name,Address,Location,MinPrice,MaxPrice,Currency,Cuisine,Longitude,Latitude,PhoneNumber,Url,WebsiteUrl,Award,FacilitiesAndServices
Pastorale,"Laarstraat 22, Reet, 2840, Belgium",Reet,85,205,EUR,Creative,4.4152963,51.1008376,+3238446526,https://guide.michelin.com/en/antwerpen/reet/restaurant/pastorale,https://www.depastorale.be/en,2 MICHELIN Stars,"Air conditioning,Car park,Credit card / Debit card accepted,Garden or park,Mastercard credit card,Particularly interesting wine list,Restaurant offering vegetarian menus,Terrace,Visa credit card"
Château du Mylord,"rue Saint-Mortier 35, Ellezelles, 7890, Belgium",Ellezelles,95,270,EUR,Contemporary,3.6736201,50.7298541,+3268542602,https://guide.michelin.com/en/hainaut/ellezelles/restaurant/chateau-du-mylord,https://mylord.be/,2 MICHELIN Stars,"American Express credit card,Car park,Credit card / Debit card accepted,Garden or park,Mastercard credit card,Particularly interesting wine list,Terrace,Visa credit card"
La Paix,"rue Ropsy-Chaudron 49, Anderlecht, 1070, Belgium",Anderlecht,105,235,EUR,"Asian Influences, Creative",4.3281195,50.8437035,+3225230958,https://guide.michelin.com/en/bruxelles-capitale/anderlecht/restaurant/la-paix203164,https://lapaix.eu/,2 MICHELIN Stars,"American Express credit card,Credit card / Debit card accepted,Mastercard credit card,Valet parking,Visa credit card"
Hostellerie Le Fox,"Walckierstraat 2, De Panne, 8660, Belgium",De Panne,75,180,EUR,Creative French,2.591914,51.1035368,+3258412855,https://guide.michelin.com/en/west-vlaanderen/de-panne/restaurant/hostellerie-le-fox,http://www.hotelfox.be/,2 MICHELIN Stars,"American Express credit card,Credit card / Debit card accepted,Mastercard credit card,Particularly interesting wine list,Restaurant offering vegetarian menus,Valet parking,Visa credit card"
Bartholomeus,"Zeedijk 267, Heist, 8301, Belgium",Heist,210,210,EUR,Modern Cuisine,3.2436215,51.341769,+3250517576,https://guide.michelin.com/en/west-vlaanderen/heist/restaurant/bartholomeus,https://www.restaurantbartholomeus.be/,2 MICHELIN Stars,"Air conditioning,Counter dining,Credit card / Debit card accepted,Great view,Mastercard credit card,Particularly interesting wine list"
Ralf Berendsen,"Paalsteenlaan 90, Neerharen, 3620, Belgium",Neerharen,130,245,EUR,Creative,5.6676398,50.9152264,+3289739770,https://guide.michelin.com/en/be-limburg/neerharen/restaurant/ralf-berendsen,https://www.labutteauxbois.be/restaurant-ralfberendsen/,2 MICHELIN Stars,"American Express credit card,Car park,Credit card / Debit card accepted,Garden or park,Mastercard credit card,Particularly interesting wine list,Terrace,Visa credit card,Wheelchair access"
La Villa Lorraine by Yves Mattagne,"Avenue du Vivier d'Oie 75, Brussels, 1000, Belgium",Brussels,70,220,EUR,Creative,4.3784961,50.7995482,+3223743163,https://guide.michelin.com/en/bruxelles-capitale/bruxelles/restaurant/la-villa-lorraine-by-yves-mattagne,https://www.lavillalorraine.be/,2 MICHELIN Stars,"Air conditioning,American Express credit card,Car park,Credit card / Debit card accepted,Mastercard credit card,Particularly interesting wine list,Terrace,Valet parking,Visa credit card,Wheelchair access"
Tsukumo,"968 Kideracho, Nara, Nara, 630-8306, Japan",Nara,"6,000","18,000",JPY,Japanese,135.834095,34.675974,+81742229707,https://guide.michelin.com/en/nara-region/nara/restaurant/tsukumo,http://tsukumonara.com/,2 MICHELIN Stars,"Air conditioning,American Express credit card,Cash only - lunch,Counter dining,Mastercard credit card,Visa credit card"
Oryori Hanagaki,"2-13-2 Gakuen Minami, Nara, Nara, 631-0034, Japan",Nara,"22,000","44,000",JPY,Japanese,135.753435,34.692643,+81742451288,https://guide.michelin.com/en/nara-region/nara/restaurant/oryori-hanagaki,https://www.hanagaki2611.com/,2 MICHELIN Stars,"Air conditioning,Cash only,Shoes must be removed"
NARA NIKON,"3 Nabeyacho, Nara, Nara, 630-8264, Japan",Nara,"18,000","18,000",JPY,Japanese,135.829312,34.686882,+81742314276,https://guide.michelin.com/en/nara-region/nara/restaurant/nara-nikon,http://naranikon.com/,2 MICHELIN Stars,"Air conditioning,American Express credit card,Cash only - lunch,Counter dining,Diners Club credit card,JCB,Mastercard credit card,Visa credit card"
akordu,"70-1-3-1 Suimoncho, Nara, Nara, 630-8208, Japan",Nara,"8,000","18,000",JPY,Innovative,135.835467,34.68575,+81742772525,https://guide.michelin.com/en/nara-region/nara/restaurant/akordu,https://akordu.com/,2 MICHELIN Stars,"Air conditioning,American Express credit card,Car park,Credit card / Debit card accepted,Diners Club credit card,JCB,Mastercard credit card,Particularly interesting wine list,Visa credit card"
minibar,"855 E St. NW, Washington, 20004, USA",Washington,295,295,USD,Contemporary,-77.02386,38.896294,+12023930812,https://guide.michelin.com/en/district-of-columbia/washington-dc/restaurant/minibar,https://www.minibarbyjoseandres.com/,2 MICHELIN Stars,"Air conditioning,Counter dining,Credit card / Debit card accepted,Particularly interesting wine list,Valet parking,Wheelchair access"
Pineapple and Pearls,"715 8th St. SE, Washington, 20003, USA",Washington,325,325,USD,Contemporary,-76.99514,38.880707,+12025957375,https://guide.michelin.com/en/district-of-columbia/washington-dc/restaurant/pineapple-and-pearls,https://www.pineappleandpearls.com/,2 MICHELIN Stars,"Air conditioning,Counter dining,Credit cards not accepted,Wheelchair access"
Jônt,"1906 14th St. NW, Washington, 20009, USA",Washington,375,375,USD,Contemporary,-77.0321498,38.9158847,+12025187926,https://guide.michelin.com/en/district-of-columbia/washington-dc/restaurant/jont,https://www.jontdc.com/,2 MICHELIN Stars,"Air conditioning,American Express credit card,Counter dining,Credit card / Debit card accepted,Diners Club credit card,Mastercard credit card,Particularly interesting wine list,Visa credit card"
Ever,"1340 W. Fulton Market, Chicago, 60607, USA",Chicago,285,285,USD,"Contemporary, Modern Cuisine",-87.6595739,41.8867166,,https://guide.michelin.com/en/illinois/chicago/restaurant/ever,https://www.ever-restaurant.com/,2 MICHELIN Stars,"Air conditioning,American Express credit card,Credit card / Debit card accepted,Diners Club credit card,Mastercard credit card,Particularly interesting wine list,Visa credit card"
Oriole,"661 W. Walnut St., Chicago, 60661, USA",Chicago,,,,"Contemporary, American Contemporary",-87.6453022,41.8862095,+13128775339,https://guide.michelin.com/en/illinois/chicago/restaurant/oriole,https://www.oriolechicago.com/,2 MICHELIN Stars,"Air conditioning,American Express credit card,Credit card / Debit card accepted,Mastercard credit card,Particularly interesting wine list,Visa credit card,Wheelchair access"
Smyth,"177 N. Ada St., Chicago, 60607, USA",Chicago,,,,"Contemporary, Modern Cuisine",-87.6609432,41.8850391,+17739133773,https://guide.michelin.com/en/illinois/chicago/restaurant/smyth,https://www.smythandtheloyalist.com/,2 MICHELIN Stars,"Air conditioning,Credit card / Debit card accepted,Particularly interesting wine list,Valet parking,Wheelchair access"
Moody Tongue,"2515 S. Wabash Ave., Chicago, 60616, USA",Chicago,285,285,USD,"Contemporary, American Contemporary",-87.6252282,41.8469648,+13126005111,https://guide.michelin.com/en/illinois/chicago/restaurant/moody-tongue,https://www.moodytongue.com/,2 MICHELIN Stars,"Air conditioning,American Express credit card,Credit card / Debit card accepted,Mastercard credit card,Visa credit card,Wheelchair access"
La Table de Pavie,"5 place du Clocher, Saint-Emilion, 33330, France",Saint-Emilion,80,220,EUR,"Modern Cuisine, Creative",-0.1567502,44.8935395,+33557550755,https://guide.michelin.com/en/nouvelle-aquitaine/saint-milion/restaurant/la-table-de-pavie,https://hoteldepavie.com/,2 MICHELIN Stars,"Air conditioning,American Express credit card,Car park,Credit card / Debit card accepted,Diners Club credit card,Mastercard credit card,Particularly interesting wine list,Visa credit card,Wheelchair access"
William Frachot,"Hostellerie du Chapeau Rouge, 5 rue Michelet, Dijon, 21000, France",Dijon,65,182,EUR,Creative,5.0356396,47.3212722,+33380508888,https://guide.michelin.com/en/bourgogne-franche-comte/dijon/restaurant/william-frachot,https://www.chapeau-rouge.fr/fr/restaurant-gastronomique-dijon,2 MICHELIN Stars,"Air conditioning,American Express credit card,Credit card / Debit card accepted,Diners Club credit card,Mastercard credit card,Particularly interesting wine list,Valet parking,Visa credit card,Wheelchair access"
Duende,"Quai de la Fontaine, Nîmes, 30900, France",Nîmes,180,225,EUR,Modern Cuisine,4.3527079,43.8388191,+33466219434,https://guide.michelin.com/en/occitanie/nimes/restaurant/duende,https://www.maison-albar-hotels-l-imperator.com/,2 MICHELIN Stars,"Air conditioning,American Express credit card,Credit card / Debit card accepted,Mastercard credit card,Particularly interesting wine list,Valet parking,Visa credit card,Wheelchair access"
La Scène,"32 avenue Matignon, Paris, 75008, France",Paris,135,335,EUR,Modern Cuisine,2.3143813,48.8720257,+33142650561,https://guide.michelin.com/en/ile-de-france/paris/restaurant/la-scene,https://www.la-scene.paris/,2 MICHELIN Stars,"Air conditioning,American Express credit card,Credit card / Debit card accepted,Mastercard credit card,Particularly interesting wine list,Visa credit card,Wheelchair access"
Palais Royal Restaurant,"110 Galerie de Valois, Paris, 75001, France",Paris,110,225,EUR,"Creative, Modern Cuisine",2.3390068,48.865799,+33140200027,https://guide.michelin.com/en/ile-de-france/paris/restaurant/restaurant-du-palais-royal,https://palaisroyalrestaurant.com/,2 MICHELIN Stars,"Air conditioning,Credit card / Debit card accepted,Mastercard credit card,Terrace,Valet parking,Visa credit card,Wheelchair access"
Le Clarence,"31 avenue Franklin-D.-Roosevelt, Paris, 75008, France",Paris,110,320,EUR,Modern Cuisine,2.3098922,48.8675042,+33182821010,https://guide.michelin.com/en/ile-de-france/paris/restaurant/le-clarence,https://www.le-clarence.paris/,2 MICHELIN Stars,"Air conditioning,American Express credit card,Credit card / Debit card accepted,Mastercard credit card,Particularly interesting wine list,Visa credit card,Wheelchair access"
Restaurant Le Meurice Alain Ducasse,"Le Meurice, 228 rue de Rivoli, Paris, 75001, France",Paris,280,340,EUR,Creative,2.3278399,48.86525,+33144581055,https://guide.michelin.com/en/ile-de-france/paris/restaurant/le-meurice-alain-ducasse,https://www.alainducasse-meurice.com/fr,2 MICHELIN Stars,"Air conditioning,American Express credit card,Credit card / Debit card accepted,Diners Club credit card,Mastercard credit card,Particularly interesting wine list,Restaurant offering vegetarian menus,Valet parking,Visa credit card"
Le Gabriel - La Réserve Paris,"La Réserve Paris, 42 avenue Gabriel, Paris, 75008, France",Paris,88,238,EUR,Creative,2.3132078,48.8697309,+33158366050,https://guide.michelin.com/en/ile-de-france/paris/restaurant/le-gabriel476630,https://www.lareserve-paris.com/,2 MICHELIN Stars,"Air conditioning,American Express credit card,Brunch,Credit card / Debit card accepted,Diners Club credit card,Mastercard credit card,Particularly interesting wine list,Valet parking,Visa credit card,Wheelchair access"
Le Taillevent,"15 rue Lamennais, Paris, 75008, France",Paris,90,275,EUR,Classic Cuisine,2.3024829,48.874195,+33144951501,https://guide.michelin.com/en/ile-de-france/paris/restaurant/le-taillevent,https://letaillevent.com/,2 MICHELIN Stars,"Air conditioning,American Express credit card,Credit card / Debit card accepted,Mastercard credit card,Particularly interesting wine list,Valet parking,Visa credit card,Wheelchair access"
David Toutain,"29 rue Surcouf, Paris, 75007, France",Paris,130,280,EUR,"Creative, Modern Cuisine",2.3097038,48.8602663,+33145501110,https://guide.michelin.com/en/ile-de-france/paris/restaurant/david-toutain,https://www.davidtoutain.com/,2 MICHELIN Stars,"Air conditioning,American Express credit card,Credit card / Debit card accepted,Mastercard credit card,Particularly interesting wine list,Visa credit card"
L'Abysse au Pavillon Ledoyen,"8 avenue Dutuit, Paris, 75008, France",Paris,98,320,EUR,"Japanese, Creative",2.3164988,48.8662069,+33153051030,https://guide.michelin.com/en/ile-de-france/paris/restaurant/l-abysse-au-pavillon-ledoyen,https://www.yannick-alleno.com/fr/,2 MICHELIN Stars,"Air conditioning,American Express credit card,Counter dining,Credit card / Debit card accepted,Mastercard credit card,Notable sake list,Particularly interesting wine list,Valet parking,Visa credit card"
La Fourchette des Ducs,"6 rue de la Gare, Obernai, 67210, France",Obernai,155,245,EUR,Creative,7.4882994,48.4621258,+33388483338,https://guide.michelin.com/en/grand-est/obernai/restaurant/la-fourchette-des-ducs,http://www.lafourchettedesducs.com/fr/,2 MICHELIN Stars,"Air conditioning,American Express credit card,Credit card / Debit card accepted,Mastercard credit card,Particularly interesting wine list,Terrace,Visa credit card,Wheelchair access"
Maison Rostang,"20 rue Rennequin, Paris, 75017, France",Paris,90,203,EUR,Classic Cuisine,2.2985338,48.8813365,+33147634077,https://guide.michelin.com/en/ile-de-france/paris/restaurant/maison-rostang,https://www.maisonrostang.com/,2 MICHELIN Stars,"Air conditioning,American Express credit card,Credit card / Debit card accepted,Diners Club credit card,Mastercard credit card,Particularly interesting wine list,Valet parking,Visa credit card"
Yoann Conte,"13 Vieille-Route-des-Pensières, Veyrier-du-Lac, 74290, France",Veyrier-du-Lac,210,350,EUR,Creative,6.1721665,45.8890126,+33450099749,https://guide.michelin.com/en/auvergne-rhone-alpes/veyrier-du-lac/restaurant/yoann-conte,https://www.yoann-conte.com/,2 MICHELIN Stars,"Air conditioning,American Express credit card,Car park,Credit card / Debit card accepted,Garden or park,Great view,Mastercard credit card,Particularly interesting wine list,Valet parking,Visa credit card,Wheelchair access"
Casadelmar,"7 km par route de la plage de Palombaggia, Porto-Vecchio, 20137, France",Porto-Vecchio,190,270,EUR,Modern Cuisine,9.3099771,41.5948102,+33495723434,https://guide.michelin.com/en/corse/porto-vecchio/restaurant/casadelmar,https://www.casadelmar.fr/fr/,2 MICHELIN Stars,"Air conditioning,American Express credit card,Car park,Credit card / Debit card accepted,Diners Club credit card,Garden or park,Great view,Mastercard credit card,Particularly interesting wine list,Terrace,Valet parking,Visa credit card,Wheelchair access"
Table - Bruno Verjus,"3 rue de Prague, Paris, 75012, France",Paris,240,360,EUR,Modern Cuisine,2.3759654,48.8486151,+33143431226,https://guide.michelin.com/en/ile-de-france/paris/restaurant/table-bruno-verjus,https://table.paris/,2 MICHELIN Stars,"American Express credit card,Credit card / Debit card accepted,Mastercard credit card,Particularly interesting wine list,Restaurant offering vegetarian menus,Visa credit card"
Le Pré - Xavier Beaudiment,"Route de la Baraque, Clermont-Ferrand, 63000, France",Clermont-Ferrand,45,180,EUR,Creative,3.0519431,45.7886787,+33473192500,https://guide.michelin.com/en/auvergne-rhone-alpes/clermont-ferrand/restaurant/le-pre-xavier-beaudiment,https://www.restaurant-lepre.com/,2 MICHELIN Stars,"Air conditioning,American Express credit card,Car park,Credit card / Debit card accepted,Mastercard credit card,Particularly interesting wine list,Visa credit card,Wheelchair access"
La Chèvre d'Or,"Rue du Barri, Èze, 06360, France",Èze,145,290,EUR,Creative,7.3620885,43.727378,+33492106661,https://guide.michelin.com/en/provence-alpes-cote-dazur/ze/restaurant/la-chevre-d-or,https://www.chevredor.com/,2 MICHELIN Stars,"Air conditioning,American Express credit card,Car park,Credit card / Debit card accepted,Diners Club credit card,Garden or park,Great view,Mastercard credit card,Particularly interesting wine list,Restaurant offering vegetarian menus,Valet parking,Visa credit card"
Le Grand Restaurant - Jean-François Piège,"7 rue d'Aguesseau, Paris, 75008, France",Paris,166,466,EUR,Creative,2.3193146,48.8701983,+33153050000,https://guide.michelin.com/en/ile-de-france/paris/restaurant/le-grand-restaurant-jean-francois-piege,https://xn--jeanfranoispiege-jpb.com/,2 MICHELIN Stars,"Air conditioning,American Express credit card,Credit card / Debit card accepted,Mastercard credit card,Particularly interesting wine list,Visa credit card,Wheelchair access"
